Nom;Groupe;Type;Hyménophore1;Hyménophore2;Chair.Type;Chapeau.Diametre;Chapeau.Forme;Chapeau.Surface;Chapeau.Couleur;Chapeau.Marge;Lames.Attache;Lames.Espace;Lames.Couleur;Spore.Couleur;Pied.Hauteur;Pied.Largeur;Pied.Forme;Pied.Surface;Pied.Couleur;Chair.Couleur;Odeur;VG.Type;VG.Type2;VP.Type;VP.Type2;Habitat;Mois
Cortinarius sanguineus;Cortinariaceae;toxique;lames;lamelles;fibreuse;1.5-5;hémisphérique, [convexe];fibrilleux;rouge;lisse;échancré;assez serrées;rouge, [rouille];rouille;3-8;0.3-0.7;cylindracé;fibrilleux;concolore;rouge;huile de cèdre;absent;-;cortine;vineux;foret;8-11
Cortinarius saturninus;Cortinariaceae;non comestible;lames;denté;fibreuse;3-8;mamelonné;fibrilleux, visqueux, hygrophane;brun, gris;membraneuse;échancré;assez serrées;violet;rouille;4-10;0.5-1.2;cylindracé, clavé;fibrilleux;violet, bleu, rose;blanc, brun;epice;absent;-;cortine;blanc;conifere;8-11
Cortinarius semisanguineus;Cortinariaceae;toxique;lames;lamelles;fibreuse;2-8;campanulé, mamelonné;fibrilleux;brun, jaune;enroulé;échancré;serrées;rouge, [rouille];rouille;10;1;cylindracé;fibrilleux;jaune, rouge;jaune;radis;absent;-;cortine;jaune;conifere, (feuillu);8-11
Cortinarius splendens;Cortinariaceae;toxique;lames;lamelles;fibreuse;2-6;convexe, [plat];lisse, [moucheté];jaune, roux;enroulé;adné, échancré;serrées;jaune, [rouille];rouille;2-7;0.7-3;bulbeux;fibrilleux;concolore;jaune;poivre;absent;-;cortine;ocre;hetre;8-11
Cortinarius torvus;Cortinariaceae;toxique;lames;lamelles;fibreuse;3-10;hémisphérique, [plat];méchuleux;brun, gris;voilée;échancré;espacées;violet, [rouille];rouille;4-10;0.5-2.5;fusiforme;chiné;beige, brun;blanc, violet;terre, fruit, radis;absent;-;armille;blanc;feuillu, hetre;8-11
Cortinarius triumphans;Cortinariaceae;toxique;lames;lamelles;fibreuse;4-12;hémisphérique, [plat];viscidule;jaune, ocre;lisse;échancré;serrées;blanc, creme, [rouille];rouille;5-15;1-2.5;cylindracé, clavé;squameux;blanc;blanc;terre moisie;absent;-;cortine;bracelets, brun, ocre;bouleau;9-11
Cortinarius trivialis;Cortinariaceae;toxique;lames;lamelles;fibreuse;3-10;mamelonné;lisse;brun, ocre;lisse;échancré;peu serrées;gris, violet, [rouille];rouille;4-10;0.5-2;fusiforme;visqueux;beige;blanc, brun;inodore;absent;-;armille;violet;feuillu;8-11
Cortinarius uliginosus;Cortinariaceae;toxique;lames;-;fibreuse;1-5;conique, [mamelonné];fibrilleux, soyeux;orange;flexueux;échancré;peu serrées;jaune, [orange];rouille;4-7;0.2-0.6;cylindracé;fibrilleux;concolore;jaune, ocre;radis;absent;-;cortine;rouge;mares, saules;8-12
Cortinarius venetus;Cortinariaceae;toxique;lames;lamelles;fibreuse;10;convexe, mamelonné;cotoneux, méchuleux;brun, jaune;enroulé;échancré;peu serrées;jaune, [rouille];rouille;10;2 [3];cylindracé, clavé;fibrilleux;jaune, concolore;brun;radis;absent;-;cortine;jaune;feuillu;8-11
Cortinarius violaceus;Cortinariaceae;non comestible;lames;-;fibreuse;4-12 [15];hémisphérique, [étalé];feutré, squameux;violet;lisse;adné;espacées;violet, [rouille];rouille;6-12;1-2 [4];cylindracé, clavé;fibrilleux;violet;violet;huile de cèdre;absent;-;cortine;fibrilleux, gris;feuillu;7-11
Craterellus cornucopioides;Cantharellales;bon;lisse;plis;fibreuse;7;trompette;fibrilleux, squameux;noir, gris;flexueux, fissile;-;-;concolore;blanc;15;1;mal différencié;lisse;concolore;gris, noir;aromatique, agréable;absent;-;absent;-;feuillu;6-11
Craterellus sinuosus;Cantharellales;comestible;lisse;plis;cassante sans lait;6;déprimé;fibrilleux, squameux;brun;sinueux;-;-;gris;blanc;3;0.5;cylindracé;lisse;creme;blanc;inodore, fruit;absent;-;absent;-;lande, foret;6-11
Craterellus tubaeformis;Cantharellales;bon;lisse;plis;cassante sans lait;6;déprimé;fibrilleux, squameux;gris, ocre;flexueux;-;-;jaune;ocre;6;1;cylindracé;lisse;jaune;jaune;inodore;absent;-;absent;-;foret;6-11
Crepidotus mollis;Crepidotaceae;mediocre;lames;inégales;fibreuse;2-10;bosselé, plat;gélatineux;beige, gris, brun;strié;adné;assez serrées;ocre, [brun];brun;0;0;nul;-;-;brun;inodore;absent;-;absent;-;bois de feuillu;7-12
Crepidotus variabilis;Crepidotaceae;mediocre;lames;inégales;fibreuse;0.5-2;bosselé, plat;fibrilleux, soyeux;beige, ocre;lisse, ondulé, lobée;adné;assez serrées;creme, beige;brun;0;0;nul;-;-;blanc;inodore;absent;-;absent;-;bois mort;1-12
Cuphophyllus niveus;Hygrophoraceae;bon;lames;cireuses;fibreuse;1-5;convexe, aplati, déprimé;strié, lubrifié, brillant;blanc, creme;strié;décurrent;assez espacées;blanc, creme;blanc;2-7;0.2-1;cylindracé, atténué;lisse;blanc, creme;blanc;inodore;absent;-;absent;-;herbe;7-12
Cuphophyllus pratensis;Tricholomataceae;bon;lames;cireuses;fibreuse;2-6;aplati, mamelonné;sec, lisse, soyeux;orange;lisse, aigu;décurrent;espacées;creme, orange;blanc;2-6;0.5-1.5;cylindracé, clavé;lisse, fibrilleux;concolore;blanc;agréable;absent;-;absent;-;herbe;7-12
Daedalea quercina;Polyporales;mediocre;tubes;non détachables;ligneuse;5-25;console;glabre, bosselé;beige, gris, brun, roux;flexueux;-;amples;concolore;blanc;0;0;nul;-;-;jaune;champignon, agréable;absent;-;absent;-;bois de feuillu, bois de chene;1-12
Daedaleopsis confragosa;Polyporales;mediocre;tubes;non détachables;ligneuse;3-15;hémicirculaire;zoné, bosselé;ocre;lisse;-;assez amples;blanc, [brun];blanc;0;0;nul;-;-;brun;inodore;absent;-;absent;-;bois de feuillu, bois d’aulne, bois de bouleau;1-12
Daedaleopsis tricolor;Polyporales;mediocre;lames;fourchues;ligneuse;3-15;hémicirculaire;zoné, bosselé, glabre;gris, brun, [rouge];ondulé;-;assez serrées;brun;blanc, creme;0;0;nul;-;-;ocre, brun;champignon;absent;-;absent;-;bois de feuillu;8-11
Echinoderma asperum;Lepiotaceae;toxique;lames;fourchues;fibreuse;5-12;mamelonné, plat;écailleux;brun;lisse;libre;très serrées;pale;blanc;5-12;0.3-1.5;cylindracé, clavé;fibrilleux, pelucheux;beige, brun;blanc;acidulé;absent;-;anneau;écailleux;sous-bois;8-12
Entoloma euchroum;Entolomataceae;toxique;lames;sinuées, ventrues;fibreuse;1-4;convexe, mamelonné, [plat];velouté, fibrilleux, [squameux];bleu, violet;strié;libre;assez espacées;concolore;rose;2-6;0.2-0.5;courbé, (excentré);fibrilleux, strié, pruineux;concolore;concolore;aromatique, violette;absent;-;absent;-;souche, bois pourri;8-11
Entoloma griseocyaneum;Entolomataceae;toxique;lames;lamelles;fibreuse;2-3;campanulé, mamelonné;fibrilleux, laineux;beige, brun;lisse;adné, échancré;espacées;blanc, creme;rose;4-10;0.3-0.7;cylindracé;fibrilleux;gris, bleu;blanc;inodore;absent;-;absent;-;herbe;7-11
Entoloma hebes;Entolomataceae;toxique;lames;lamelles;fibreuse;0.5-3;conique, mamelonné;lisse, strié, (soyeux);brun, gris, beige;strié;sublibre;assez serrées;gris;rose;3-10;0.1-0.4;cylindracé;fibrilleux;gris, brun;blanc, subconcolore;farine, inodore;absent;-;absent;-;lisiere, taillis, feuillu;7-12
Entoloma lividoalbum;Entolomataceae;toxique;lames;lamelles;fibreuse;3-10;conique, campanulé, [étalé], [mamelonné];lisse, flexueux, brillant;brun, jaune, gris;strié;échancré;peu serrées;blanc, [rose];rose;4-10;0.5-2;cylindracé;fibrilleux;blanc;blanc, subconcolore;concombre;absent;-;absent;-;feuillu;8-11
Entoloma lividum;Entolomataceae;toxique;lames;horizontales;fibreuse;5-20;conique, convexe, [mamelonné];viscidule, [sec], lisse, ridé;creme, ocre, beige;lisse;adné, échancré;peu serrées;jaune;rose;4-18;1-4;cylindracé;fibrilleux, [glabre];blanc, creme;blanc;farine, acidulé, nauséeuse;absent;-;absent;-;feuillu;8-10
Entoloma nidorosum;Entolomataceae;toxique;lames;lamelles;fibreuse;3-12;convexe, [plat], mamelonné;strié, soyeux, lisse;brun, gris, ocre;strié;échancré;peu serrées;blanc, [rose];rose;4-12;0.5-1.5;cylindracé;fibrilleux, strié, (torsadé);blanc, gris, beige;blanc;nitreuse, (acidulé);absent;-;absent;-;feuillu;8-11
Entoloma nitidum;Entolomataceae;toxique;lames;lamelles;fibreuse;2-5;mamelonné;lisse, fibrilleux, vergeté;gris, bleu;lisse;adné, échancré;peu serrées;blanc;rose;9;0.5;cylindracé;torsadé;gris, bleu;gris, bleu;inodore;absent;-;absent;-;foret, conifere;7-11
Entoloma rhodopolium;Entolomataceae;toxique;lames;lamelles;fibreuse;3-12;convexe, [plat], mamelonné;strié, soyeux, lisse;brun, gris, ocre;strié;échancré;peu serrées;blanc, [rose];rose;4-12;0.5-1.5;cylindracé;fibrilleux, strié, (torsadé);blanc, gris, beige;blanc;inodore;absent;-;absent;-;feuillu;8-11
Entoloma undatum;Entolomataceae;mediocre;lames;lamelles;fibreuse;1-4;déprimé;soyeux, fibrilleux;brun, gris;enroulé, flexueux;décurrent;assez serrées;brun;rose;1-3;0.2-0.5;cylindracé, clavé;pruineux, glabre;subconcolore;blanc, concolore;farine;absent;-;absent;-;herbe, mousse, sable;7-11
Fomes fomentarius;Polyporales;mediocre;tubes;non détachables;ligneuse;10-30;console, sabot;glabre, zoné, bosselé;gris, brun;lisse;-;très fins;concolore;blanc;0;0;nul;-;-;brun;fruit;absent;-;absent;-;bois de feuillu;1-12
Galerina marginata;Crepidotaceae;Mortel;lames;givrées, inégales;fibreuse;1-7;hémisphérique, [convexe];hygrophane, strié, brillant;brun, roux;lisse;adné;assez serrées;jaune, ocre, [rouille];brun;2-7;0.2-0.7;cylindracé;pruineux, fibrilleux;brun, (noir);ocre;farine;absent;-;anneau;membraneux;bois de conifere, (bois de feuillu);6-12
Galerina spp.;Crepidotaceae;toxique;lames;givrées, ventrues, sinuées, inégales;fibreuse;0.5-4;conique, convexe, [convexe], [mamelonné];hygrophane, strié;beige, ocre;strié;adné;peu serrées;jaune, rouille,creme;brun;1-8;0.1-0.5;cylindracé;fibrilleux;concolore, brun;creme, ocre;farine, inodore;absent;-;absent, anneau;guirlandé, membraneux, fibrilleux;tourbe, herbe, mousse;4-12
Ganoderma lipsiense;Polyporales;toxique;tubes;non détachables;ligneuse;10-40;hémicirculaire;bosselé, vernissé;roux;irrégulier;-;très fins;blanc, brun, brunissant;brun;0;0;nul;-;-;brun;champignon;absent;-;absent;-;tronc, souche de feuillu;1-12
Ganoderma lucidum;Polyporales;mediocre;tubes;non détachables;ligneuse;4-20;spatulé, réniforme;lisse, brillant;brun, rouge, orange;irrégulier;-;très fins;blanc, ocre, brunissant;brun;5-25;1-3;latéral;brillant, noduleux;brun, rouge;brun;polypore, bois;absent;-;absent;-;feuillu;6-11
Gomphidius glutinosus;Gomphidiaceae;bon;lames;épaisses;fibreuse;10;convexe;visqueux;brun, ocre;enroulé, lisse;décurrent;espacées;gris, [noir];brun, noir;8;2;atténué;visqueux;blanc, gris, jaune;jaune;inodore;absent;-;absent;-;epicea;7-11
Gomphidius roseus;Gomphidiaceae;mediocre;lames;épaisses;fibreuse;2-7;convexe;visqueux;rouge, [rose];enroulé, irrégulier;décurrent;espacées;blanc, [gris];brun, noir;2-6;0.5-1.5;atténué;fibrilleux, visqueux;blanc, brun;blanc;inodore;absent;-;anneau, bourrelet;fibrilleux;pin;7-11
Grifola frondosa;Polyporales;bon;tubes;non détachables;fibreuse, [cassante sans lait];50;composé;lisse;gris, (violet), [brun];fissurée;-;fins;blanc;blanc;0;0;confluents;-;-;blanc;acidulé;absent;-;absent;-;souche de feuillu, souche de chene;8-10
Gymnopilus penetrans;Cortinariaceae;mediocre;lames;givrées, inégales;fibreuse;2-6;convexe, aplati;subfibrilleux;jaune, roux;lisse, flexueux;adné;serrées;jaune, [rouille];brun;2-6;0.3-0.6;cylindracé, courbé;fibrilleux;jaune;blanc;inodore;absent;-;cortine;fugace;bois de conifere;1-12
Gymnopilus spectabilis;Cortinariaceae;toxique;lames;givrées;fibreuse;5-12 [20];hémisphérique, (mamelonné);fibrilleux, squameux;roux, orange;flexueux;adné;assez serrées;ocre, jaune, [rouille];brun;5-15 [25];1-3 [5];cylindracé, fusiforme, clavé;fibrilleux;concolore, blanc;jaune;inodore;absent;-;anneau;infère, membraneux, apprimé;bois de feuillu;8-12
Gyrodon lividus;Gomphidiaceae;mediocre;tubes;détachables;fibreuse;5-12;convexe;viscidule, lubrifié, velouté;ocre;flexueux;décurrent;fins;jaune, bleuissant, verdissant;ocre, jaune, brun;3-7;0.5-1;atténué, fusiforme;fibrilleux;ocre, jaune, [brun];blanc, bleuissant, verdissant;acidulé;absent;-;absent;-;aulne;8-11
Gyroporus castaneus;Gomphidiaceae;toxique;tubes;détachables;cassante sans lait;3-10;aplati;bosselé, sec, [fissuré];roux, brun;flexueux;échancré;fins, moyens;blanc, [jaune];jaune;4-8;1-3;clavé;bosselé, fibrilleux, sublisse;concolore;blanc;inodore;absent;-;absent;-;feuillu, conifere, chene;7-12
Gyroporus cyanescens;Gomphidiaceae;comestible;tubes;détachables;fibreuse;4-12;convexe;feutré, sec;blanc, jaune, bleuissant;lisse;échancré;fins;blanc, [jaune];jaune;4-10;1-2.5;clavé;bosselé, pruineux, sublisse;blanc, jaune, bleuissant;bleuissant;inodore;absent;-;absent;-;feuillu, conifere;7-12
Hebeloma crustuliniforme;Hymenogastraceae;toxique;lames;pleureuses;fibreuse;3-7;mamelonné;givré, viscidule;brun, creme, ocre;lisse, festonné;échancré;serrées;beige, gris;ocre;2-8;0.5-2;clavé, bulbeux;pruineux, floconneux;blanc, concolore;pale;radis;absent;-;absent;-;feuillu, conifere;8-11
Hebeloma mesophaeum;Hymenogastraceae;toxique;lames;lamelles;fibreuse;1.5-6;conique, convexe, (mamelonné);viscidule, lubrifié;brun, beige;voilée;échancré;peu serrées;beige, gris, [brun];ocre;2-8;0.2-1;cylindracé;fibrilleux, guirlandé;creme, [brun], [noir];concolore, brun;chocolat;present;floconneux;cortine;abondant;bouleau, saules, feuillu, conifere, taillis;6-12
Hebeloma radicosum;Hymenogastraceae;toxique;lames;lamelles;fibreuse;3-12;globuleux, [convexe], [étalé];visqueux, [méchuleux], [squameux];beige, ocre;lisse;échancré;assez serrées;beige, [brun], [roux];ocre;8-20;1-2.5;clavé, radicant;méchuleux, squameux;blanc, beige, ocre;concolore;amande amère;absent;-;armille & anneau;ample, membraneux, [dilacéré];feuillu, hetre, lisiere;8-12
Hebeloma sacchariolens;Hymenogastraceae;toxique;lames;lamelles;fibreuse;4;convexe, aplati, mamelonné;visqueux, glacé;ocre, creme;lisse;adné;peu serrées;beige, ocre;ocre;5;0.5;cylindracé;fibrilleux, pruineux;concolore;blanc;désinfectant, fleur d’oranger;absent;-;absent;-;feuillu, ornières;8-12
Hebeloma sinapizans;Hymenogastraceae;toxique;lames;lamelles;fibreuse;5-12;convexe, mamelonné;viscidule, givré;beige, fauve;lisse, festonné;échancré;assez serrées;beige, gris, [brun];ocre;5-12;0.8-1.5;clavé;squameux;creme, ocre;pale;radis;absent;-;absent;-;feuillu;8-11
Heterobasidion annosum;Polyporales;mediocre;tubes;non détachables;ligneuse;10-20;console, sabot;glabre, zoné, bosselé;brun, blanc;lisse;-;très fins;blanc, creme;blanc;0;0;nul;-;-;blanc, pale;agréable;absent;-;absent;-;bois de conifere;1-12
Hygrocybe chlorophana;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;2-6;convexe, plat;visqueux;jaune;flexueux;échancré;espacées;jaune, orange;blanc;4-6;0.4-0.8;cylindracé, atténué;visqueux;concolore;jaune;inodore;absent;-;absent;-;herbe;8-12
Hygrocybe coccinea;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;2-6;convexe;visqueux, gras;rouge, orange;lisse;adné;espacées;jaune, orange;blanc;2-6;0.4-1;cylindracé, atténué;lisse;rouge;jaune, orange;inodore;absent;-;absent;-;herbe, clairière;8-1
Hygrocybe conica;Hygrophoraceae;toxique;lames;cireuses;fibreuse;1-4;conique;visqueux;rouge;découpée;sublibre;espacées;jaune;blanc;2-6;0.2-0.5;élancé;lisse, fibrilleux;concolore, noircissant;jaune, noircissant;inodore;absent;-;absent;-;herbe, graminées;6-1
Hygrocybe psittacina;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;1-5;convexe, mamelonné;visqueux;vert;strié;échancré;espacées;vert;blanc;2-7;0.3-1;cylindracé, atténué;bosselé, visqueux;concolore;concolore;inodore;absent;-;absent;-;herbe, UBIQUISTE;8-12
Hygrocybe punicea;Hygrophoraceae;bon;lames;cireuses;fibreuse;5-12;conico-convexe, [campanulé];viscidule;rouge;flexueux, découpée;adné;espacées;jaune, orange;blanc;6-12;1-3;cylindracé, atténué;fibrilleux, strié;rouge, orange;jaune, blanc;inodore;absent;-;absent;-;herbe;10-12
Hygrophorus agathosmus;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;3-8;hémisphérique, [mamelonné];glabre, lisse, viscidule;gris;flexueux;adné, subdécurrent;espacées;blanc;blanc;5-8;1-1.5;cylindracé, clavé;granuleux, poudré;creme;blanc;amande;absent;-;absent;-;conifere;8-12
Hygrophorus eburneus;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;2-8;convexe;visqueux;blanc;incurvée;décurrent;espacées;blanc, creme;blanc;5-12;0.3-1;cylindracé, atténué;visqueux, floconneux;blanc;blanc;agréable;absent;-;absent;-;feuillu, hetre;8-12
Hygrophorus hypothejus;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;2-5;convexe, plat, [déprimé];visqueux;brun;flexueux;décurrent;espacées;creme, orange;blanc;4-8;0.4-1;cylindracé, atténué;visqueux;blanc, beige;blanc, jaune, orange;inodore;absent;-;anneau;visqueux;foret, taillis, conifere;11-2
Hygrophorus lindtneri;Hygrophoraceae;mediocre;lames;cireuses;fibreuse;2-5;convexe, [mamelonné];visqueux;creme, ocre;flexueux;subdécurrent;espacées;creme, orange;blanc;5-10;0.3-1;atténué;visqueux;subconcolore;blanc;aromatique;absent;-;absent;-;taillis, feuillu, noisetier;9-12
Hygrophorus nemoreus;Hygrophoraceae;bon;lames;cireuses;fibreuse;12;convexe, [aplati];glabre, lisse;ocre;flexueux;décurrent;espacées;blanc, creme;blanc;7;1.5;cylindracé, atténué;poudré;ocre;blanc, pale;farine;absent;-;absent;-;feuillu;8-10
Hygrophorus penarius;Hygrophoraceae;bon;lames;cireuses;fibreuse;5-15;mamelonné;bosselé, feutré;blanc, creme;flexueux;décurrent;espacées;blanc, creme;blanc;3-10;0.5-1.5;atténué, fusiforme;glabre, poudré;blanc;blanc;inodore;absent;-;absent;-;feuillu;8-11
Hygrophorus persoonii;Hygrophoraceae;bon;lames;cireuses;fibreuse;3-6;hémisphérique, [plat];visqueux;brun, roux;lisse;adné, subdécurrent;espacées;blanc;blanc;5-10;0.4-1;atténué;visqueux, chiné;brun, roux;blanc;inodore;absent;-;armille & anneau;guirlandé;feuillu;8-12
Hygrophorus russula;Hygrophoraceae;bon;lames;cireuses;fibreuse;5-15;convexe, déprimé;fibrilleux, lisse;blanc, rose, [brun], [pourpre];flexueux, cannelé;adné;serrées;blanc, rose, [rouge], [brun];blanc;4-12;1-3;cylindracé, trapu;glabre;concolore;rose;inodore;absent;-;absent;-;feuillu, chene;9-11
Inocybe bongardii;Inocybaceae;toxique;lames;floconneux, épaisses;fibreuse;3-6;conique, convexe, mamelonné, [obtus];fibrilleux, squameux;gris, beige;lisse;sublibre;assez serrées;blanc, rose;brun;5-9;0.5-1.2;cylindracé;squameux, méchuleux;blanc, [brun], rougissant;rose, rouge, rougissant;spermatique, benjoin;absent;-;cortine;fibrilleux;feuillu, (conifere);8-11
Inocybe cookei;Inocybaceae;toxique;lames;floconneux;fibreuse;2-5;conique, campanulé, [convexe];fibrilleux, vergeté;ocre, jaune;denté;échancré;assez serrées;blanc, [brun];brun;4-7;0.4-1.4;bulbeux;fibrilleux, floconneux;blanc, [ocre];blanc;miel;absent;-;cortine;fugace;feuillu, lisiere;8-10
Inocybe corydalina;Inocybaceae;toxique;lames;épaisses;fibreuse;3-7;mamelonné;squameux;blanc, beige;festonné, cannelé;sublibre;peu serrées;gris, beige;brun;5-10;0.5-1;cylindracé;floconneux, fibrilleux;blanc, vert;blanc, subconcolore;spermatique, benjoin;absent;-;cortine;fugace;feuillu;8-11
Inocybe dulcamara;Inocybaceae;toxique;lames;épaisses;fibreuse;1-6;hémisphérique, plat;squameux, feutré;ocre, fauve;incurvée, lisse;échancré;peu serrées;ocre, jaune;brun;1-5;0.2-1;cylindracé;fibrilleux, pruineux;concolore;subconcolore;spermatique, miel;absent;-;cortine;fibrilleux;héliophile, sable;4-1
Inocybe fastigiata;Inocybaceae;toxique;lames;floconneux;fibreuse;2-6;conique, mamelonné;vergeté, fibreux;ocre, fauve, brun;incurvée, lisse;échancré, sublibre;assez serrées;beige, [brun];brun;5-10;0.4-1;cylindracé;fibrilleux, floconneux;blanc;blanc;spermatique;absent;-;cortine;floconneux;foret, feuillu, lisiere, chemin;5-12
Inocybe flocculosa;Inocybaceae;toxique;lames;épaisses;fibreuse;2-5;conique, [mamelonné];fibrilleux, méchuleux, laineux;brun;fibrilleux;échancré;assez serrées;beige, [brun];brun;3-6;0.3-0.6;cylindracé;pruineux, fibrilleux;blanc, beige, ocre;blanc, subconcolore;spermatique, herbe;absent;-;cortine;blanc;chene, charme, hetre, feuillu;7-11
Inocybe geophylla;Inocybaceae;toxique;lames;ventrues;fibreuse;1.5-3.5;mamelonné;sublisse, soyeux;blanc;festonné;échancré;assez serrées;gris, brun;brun;2-4;0.2-0.5;cylindracé;pruineux, lisse;blanc;blanc, gris;spermatique;absent;-;cortine;blanc;feuillu;6-12
Inocybe geophylla var. Lilacina;Inocybaceae;toxique;lames;ventrues;fibreuse;1.5-3.5;mamelonné;sublisse, soyeux;rose, violet;festonné;échancré;assez serrées;gris, brun;brun;2-4;0.2-0.5;cylindracé;pruineux, lisse;rose, violet;blanc, gris;spermatique;absent;-;cortine;blanc;feuillu;6-12
Inocybe hirtella;Inocybaceae;toxique;lames;denté;fibreuse;1-2.5;conique, convexe, [étalé];fibrilleux, squameux;jaune, ocre;denté;échancré;assez serrées;blanc, [beige], [rouille];brun;2-4.5;0.3-0.5;cylindracé;pruineux;beige, [rose];concolore;spermatique, amande amère;absent;-;absent;-;feuillu, taillis, lisiere;7-12
Inocybe jurana;Inocybaceae;toxique;lames;floconneux;fibreuse;4-10;conique, mamelonné, [étalé];fibrilleux, vergeté;rose, brun, vineux;étalé, fibrilleux, lobée;échancré, sublibre;assez serrées;beige, gris, [brun];brun;5-10;0.7-2;cylindracé;fibrilleux, pruineux;subconcolore;blanc, pourpre;spermatique, aromatique;absent;-;cortine;fibrilleux;feuillu;6-11
Inocybe maculata;Inocybaceae;toxique;lames;lamelles;fibreuse;3-7;conique, mamelonné;fibrilleux, sublisse, floconneux;brun, roux;enroulé, [étalé];échancré;assez serrées;creme, gris, beige;brun;5-10;0.4-0.8;fusiforme;fibrilleux, floconneux;blanc, roux;blanc;spermatique, pain d'épice;absent;-;voile;fibrilleux;foret, feuillu;7-12
Inocybe patouillardii;Inocybaceae;toxique;lames;ciliées;fibreuse;4-10;conique, campanulé, [étalé];peigné, fibreux;blanc, beige, bistre;enroulé, fibrilleux;échancré;assez serrées;creme, beige;brun;3-8;0.7-2;cylindracé;pruineux;concolore;blanc, rose, rougissant;spermatique, aromatique;absent;-;absent;-;taillis, feuillu;5-8
Inocybe piriodora;Inocybaceae;toxique;lames;épaisses;fibreuse;3-8;campanulé, [convexe], [mamelonné];squameux;ocre, [brun];fissurée;sublibre;assez serrées;beige, [rouille];brun;3-8;0.4-1;cylindracé;fibrilleux, méchuleux;blanc, ocre;rose;poire, liqueur de fruit;absent;-;cortine;fibrilleux;feuillu;8-11
Inocybe xanthocephala;Inocybaceae;toxique;lames;épaisses;fibreuse;5;conique, mamelonné;fibrilleux, vergeté;jaune, roux;denté;adné;assez serrées;jaune;brun;6;0.5;cylindracé;sublisse;jaune, rouille;blanc;inodore, spermatique;absent;-;cortine;fugace;mares, saules, feuillu;6-11
Laccaria amethystina;Hydnangiaceae;bon;lames;épaisses, pruineuses;fibreuse;1-6;aplati;glabre, [fibrilleux];violet;festonné, flexueux;adné;espacées;violet;blanc;3-10;0.2-1;tortueux;fibrilleux, strié;concolore;concolore;inodore, champignon;absent;-;absent;-;foret;6-12
Laccaria laccata;Hydnangiaceae;bon;lames;épaisses;fibreuse;1-4;hémisphérique, [aplati];lisse, fibrilleux;brun, rose, ocre, creme;strié;adné;espacées;rose, [brun];blanc;2-10;0.2-0.4;flexueux, torsadé;fibrilleux, strié;concolore;rose;inodore;absent;-;absent;-;foret, sous-bois;6-12
Lactarius aurantiacus;Russulaceae;mediocre;lames;lamelles;cassante avec lait;6;convexe, [déprimé];lisse;orange, jaune;obtuse, [droite];adné, subdécurrent;assez serrées;blanc, [creme];creme;6;1;cylindracé;mat;subconcolore;creme;caoutchouc, punaise;absent;-;absent;-;feuillu, (conifere);7-11
Lactarius azonites;Russulaceae;mediocre;lames;fourchues;cassante avec lait;10;convexe, [déprimé];velouté;brun, gris;obtuse, [droite];adné, subdécurrent;assez serrées;ocre, saumon;creme;7;1.5;farci;sublisse;subconcolore;blanc, rosissant, orangisant;fruit, coco;absent;-;absent;-;charme, hetre;8-11
Lactarius blennius;Russulaceae;mediocre;lames;inégales;cassante avec lait;4-10;déprimé, (entonnoir);visqueux;brun, (gris);obtuse, [droite];adné, décurrent;très serrées;blanc, [creme];creme;3-7;1-2.5;cylindracé;viscidule;subconcolore;creme;inodore;absent;-;absent;-;hetre;7-12
Lactarius camphoratus;Russulaceae;mediocre;lames;anastomosées;cassante avec lait;2-6;aplati, déprimé;lisse;brun;obtuse, [droite], (cannelé);subdécurrent;serrées;ocre;creme, jaune;1.5-5;0.5-1;cylindracé, creux;ridé;brun;concolore, brun;punaise, chicorée;absent;-;absent;-;foret, (bois pourri);7-10
Lactarius chrysorrheus;Russulaceae;mediocre;lames;lamelles;cassante avec lait;4-8;subglobuleux, [déprimé];viscidule, [micacé];orange;obtuse, [droite];subdécurrent;serrées;creme, rose, orange;jaune;3-7;0.5-2;cylindracé;glabre;blanc, [creme], [orange];blanc, jaune;acidulé, fruit;absent;-;absent;-;feuillu, chene;8-11
Lactarius cimicarius;Russulaceae;mediocre;lames;inégales;cassante avec lait;3-7;tronqué;sec, chagriné;brun, noir, [gris];obtuse, [droite];subdécurrent;assez serrées;creme, rose, roux;creme;3-6;0.5-1;cylindracé;ridé;subconcolore;creme;lierre, punaise;absent;-;absent;-;feuillu;7-11
Lactarius controversus;Russulaceae;mediocre;lames;inégales, fourchues;cassante avec lait;8-20 [30];déprimé;lisse;blanc;obtuse, [droite];décurrent;serrées;creme, [rose];rose;2-7;1-4;conique;sublisse;blanc, rose;blanc;fleuri;absent;-;absent;-;feuillu;8-12
Lactarius deliciosus;Russulaceae;bon;lames;fourchues;cassante avec lait;5-15;creusé;viscidule, zoné;ocre, rouge;obtuse, [droite];subdécurrent;assez serrées;orange, vert;creme;3-7;1-2.5;trapu;scrobiculé;subconcolore;blanc, orange;fruit;absent;-;absent;-;pin;8-12
